index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
103986,雨 夜,75,转,6760,2.7104,2.7104
90262,淘金者与豹,1,淘,3905,0.0004,2.7101
90469,淘金者与豹,208,淘,3905,0.1431,2.7101
90598,淘金者与豹,337,淘,3905,0.0005,2.7101
90653,淘金者与豹,392,淘,3905,0.0004,2.7101
96712,南 高 原,43,春,3217,2.7102,2.7101
90972,致埃舍尔,298,那,6929,2.9031,2.71
91082,致埃舍尔,408,那,6929,2.4374,2.71
36378,苕霅的溪水上,242,春,3217,2.7098,2.7098
77536,回忆像潇潇雨丝,416,喧,1602,2.7098,2.7098
43306,春,76,吮,1422,2.7097,2.7097
91905,一块布的背叛,241,应,2418,2.7092,2.7092
60952,故 乡,96,朝,3308,2.709,2.7089
79433,船,111,他,800,2.7087,2.7087
20165,断 指,75,了,749,1.0028,2.7086
20443,断 指,353,了,749,3.1153,2.7086
20512,断 指,422,了,749,6.0369,2.7086
20543,断 指,453,了,749,0.1366,2.7086
13915,温 柔,67,矛,4757,2.7084,2.7083
66776,淮 河 啊,134,落,5862,2.7084,2.7083
96792,南 高 原,123,和,1469,6.2861,2.7083
96805,南 高 原,136,和,1469,0.7022,2.7083
96816,南 高 原,147,和,1469,1.5911,2.7083
96843,南 高 原,174,和,1469,0.6383,2.7083
96909,南 高 原,240,和,1469,0.1949,2.7083
88697,护 城 河,166,[UNK],100,0.0354,2.7082
88698,护 城 河,167,[UNK],100,0.0072,2.7082
97108,一只蝴蝶在雨季死去,136,九,736,2.7083,2.7082
6933,故 乡,319,正,3633,2.7081,2.7081
33426,断 章,6,桥,3441,2.7081,2.7081
78897,一 切,125,回,1726,2.7094,2.7078
91657,印象二首,161,春,3217,2.7079,2.7078
97448,女 人,76,中,704,0.3724,2.7078
97613,女 人,241,中,704,4.9755,2.7078
69950,驼 峰,54,来,3341,2.7076,2.7076
18522,采 莲 曲,16,摇,3031,2.7076,2.7075
38365,埋葬了的爱情,48,这,6821,0.0646,2.7075
38383,埋葬了的爱情,66,这,6821,1.957,2.7075
38453,埋葬了的爱情,136,这,6821,4.195,2.7075
38462,埋葬了的爱情,145,这,6821,4.2704,2.7075
37082,风 景,23,比,3683,2.7071,2.7071
93944,中国的土地,126,动,1220,2.7071,2.7071
46114,蝈蝈，你喊起他们吧,112,可,1377,4.8026,2.7069
46125,蝈蝈，你喊起他们吧,123,可,1377,0.046,2.7069
43882,鱼 化 石,179,要,6206,3.3283,2.7067
43901,鱼 化 石,198,要,6206,0.746,2.7067
41766,警 报,9,长,7270,1.5192,2.7066
41858,警 报,101,长,7270,3.8091,2.7066
95059,驮炭的毛驴走在山道上,311,里,7027,2.7066,2.7066
39384,为祖国而歌,13,下,678,1.0254,2.7065
39444,为祖国而歌,73,下,678,4.0371,2.7065
36528,江 南,94,、,510,2.706,2.706
83593,屈 原,71,暴,3274,2.706,2.706
41028,走向北方,16,水,3717,4.2344,2.7059
41133,走向北方,121,水,3717,0.9859,2.7059
41240,走向北方,228,水,3717,2.8322,2.7059
84774,请为冤者起诉,14,住,857,2.7059,2.7058
45602,泥土的梦,126,划,1153,2.7058,2.7057
62835,失落的笑声,34,雨,7433,2.6989,2.7056
59022,距 离,116,失,1927,2.7056,2.7055
84957,请为冤者起诉,197,国,1744,2.7052,2.7052
99101,父亲和我,43,头,1928,3.7196,2.7052
99172,父亲和我,114,头,1928,0.1092,2.7052
1218,他,15,中,704,2.7051,2.7051
42639,渔 夫,82,日,3189,2.705,2.705
35663,水 手,198,更,3291,2.7047,2.7047
43223,透明的夜,430,九,736,4.1513,2.7046
43228,透明的夜,435,九,736,3.1794,2.7046
24261,笑,111,诗,6408,2.7046,2.7045
32082,我为少男少女们歌唱,100,思,2590,2.7045,2.7045
58766,风 沙,243,本,3315,2.7045,2.7045
32873,古镇的梦,41,着,4708,0.0012,2.7043
32927,古镇的梦,95,着,4708,0.0016,2.7043
23212,海上的声音,29,：,8038,2.916,2.7042
23280,海上的声音,97,：,8038,1.3689,2.7042
57847,题照相册,156,四,1724,2.7042,2.7041
60005,赋 别,36,向,1403,2.7041,2.7041
77430,回忆像潇潇雨丝,310,！,8013,1.4504,2.7041
77488,回忆像潇潇雨丝,368,！,8013,1.7553,2.7041
76662,故园六咏,23,色,5682,0.526,2.704
76704,故园六咏,65,色,5682,0.8496,2.704
73735,箫孔里的流泉,42,小,2207,2.7039,2.7039
6294,小 船,215,然,4197,2.7038,2.7037
62462,轻！重！,20,军,1092,0.0018,2.7036
62541,轻！重！,99,军,1092,0.0016,2.7036
89098,流泪的男人和女人,266,急,2593,2.7036,2.7036
27698,喷 水 池,5,向,1403,2.7035,2.7035
45972,午 夜 图,199,呼,1461,2.7035,2.7035
81635,江南烟雨,117,见,6224,2.703,2.703
4931,田 主 来,241,十,1282,2.7029,2.7028
101697,日 光 浴,12,花,5709,1.5181,2.7026
101744,日 光 浴,59,花,5709,0.1241,2.7026
31298,脚 步,63,息,2622,4.7904,2.7024
31322,脚 步,87,息,2622,0.4525,2.7024
31388,脚 步,153,来,3341,2.7023,2.7023
35134,雨 雪,120,映,3216,2.7021,2.7021
106253,怀 想,198,忠,2566,2.702,2.7019
67232,你曾经是我的舞伴,86,住,857,2.7016,2.7016
33503,第一盏灯,39,，,8024,2.7013,2.7013
61932,苹果树下,23,歌,3625,0.0095,2.7013
61986,苹果树下,77,歌,3625,1.1577,2.7013
62035,苹果树下,126,歌,3625,0.4429,2.7013
62196,苹果树下,287,歌,3625,0.0168,2.7013
67227,你曾经是我的舞伴,81,条,3340,0.0593,2.7013
67339,你曾经是我的舞伴,193,条,3340,0.0285,2.7013
4813,田 主 来,123,外,1912,2.7368,2.7012
4936,田 主 来,246,外,1912,2.5479,2.7012
72799,边界望乡,116,块,1779,2.701,2.7009
82158,丁 香,114,月,3299,2.7008,2.7008
67521,南 河,124,音,7509,2.7007,2.7007
68903,秋 色 赞,216,嫩,2075,2.7006,2.7006
75940,雨中谒郑成功墓,85,烈,4164,2.7007,2.7006
88751,渔 暮,53,如,1963,2.7004,2.7003
13055,雁儿呵，永不衔一片红叶再飞来！,72,夜,1915,0.0348,2.7002
13093,雁儿呵，永不衔一片红叶再飞来！,110,夜,1915,0.1515,2.7002
88176,烈士的眼睛,153,凝,1125,2.7002,2.7002
8614,无 题 曲,75,水,3717,2.7001,2.7
93957,中国的土地,139,兴,1069,2.7007,2.6999
87771,龙 湾 湖,10,山,2255,0.4103,2.6997
87789,龙 湾 湖,28,山,2255,0.0916,2.6997
87988,龙 湾 湖,227,山,2255,5.1847,2.6997
88004,龙 湾 湖,243,山,2255,1.6876,2.6997
103072,纸上的风景,26,迹,6839,2.6997,2.6997
2956,方入水的船,20,祝,4867,2.6996,2.6996
9625,米色的鹿,170,陡,7367,2.6996,2.6995
73217,与李贺共饮,129,绝,5318,0.0946,2.6994
73220,与李贺共饮,132,绝,5318,0.0206,2.6994
73223,与李贺共饮,135,绝,5318,0.038,2.6994
73274,与李贺共饮,186,绝,5318,4.3813,2.6994
42260,棘 之 歌,68,崖,2304,2.6992,2.6992
69806,梅雨潭的新绿（二）,387,惨,2673,2.6993,2.6992
21670,我用残损的手掌,314,们,812,2.6991,2.6991
96471,黄果树大瀑布,13,下,678,0.3461,2.6985
96474,黄果树大瀑布,16,下,678,0.2115,2.6985
96480,黄果树大瀑布,22,下,678,6.2839,2.6985
96597,黄果树大瀑布,139,下,678,2.7569,2.6985
5055,邮 吻,21,刀,1143,2.6984,2.6984
16197,落 花,257,山,2255,2.6982,2.6981
106133,怀 想,78,上,677,1.7527,2.698
106284,怀 想,229,上,677,3.5187,2.698
106290,怀 想,235,上,677,1.09,2.698
23776,招 魂,2,魂,7789,2.698,2.6979
80650,黄 山 松,65,七,673,2.698,2.6979
42390,棘 之 歌,198,舞,5659,4.7967,2.6978
42487,棘 之 歌,295,舞,5659,0.4496,2.6978
56092,出 航,161,度,2428,2.6978,2.6978
34556,唱,27,也,738,2.6976,2.6976
88084,烈士的眼睛,61,换,2940,2.6976,2.6976
28671,珠 有 泪,113,边,6804,0.0513,2.6975
28682,珠 有 泪,124,边,6804,5.2767,2.6975
45944,午 夜 图,171,？,8043,2.7011,2.6974
98144,春 之 舞,1,春,3217,2.6974,2.6973
65261,哨所鸡啼,38,。,511,0.7646,2.697
65304,哨所鸡啼,81,。,511,9.0971,2.697
65384,哨所鸡啼,161,。,511,0.3022,2.697
65429,哨所鸡啼,206,。,511,0.2904,2.697
105089,大树移植,42,娘,2023,2.697,2.697
30002,灯塔守者,91,三,676,2.6969,2.6969
23328,影,36,分,1146,3.6676,2.6967
23592,影,300,分,1146,1.4051,2.6967
35493,水 手,28,多,1914,0.0019,2.6965
35631,水 手,166,多,1914,5.4374,2.6965
2524,我是少年,43,可,1377,5.483,2.6964
2637,我是少年,156,可,1377,0.0094,2.6964
56633,我的欢乐,153,万,674,2.6964,2.6963
37200,蝴蝶、蜜蜂和常青树,22,爱,4263,2.696,2.696
89866,阳光中的向日葵,37,把,2828,0.2871,2.6959
89931,阳光中的向日葵,102,把,2828,4.8789,2.6959
89981,阳光中的向日葵,152,把,2828,2.2195,2.6959
86649,媚态观音,122,叛,1361,2.6957,2.6957
10192,春 与 光,70,曾,3295,0.0002,2.6956
10207,春 与 光,85,曾,3295,0.0002,2.6956
10222,春 与 光,100,曾,3295,0.0003,2.6956
87815,龙 湾 湖,54,大,1920,2.6955,2.6955
16315,流亡者的悲哀,93,见,6224,2.6954,2.6954
65037,爱情诗十一首,10,要,6206,0.0583,2.6954
65039,爱情诗十一首,12,要,6206,4.1141,2.6954
65119,爱情诗十一首,92,要,6206,2.1234,2.6954
21288,深闭的园子,20,里,7027,2.6953,2.6953
79867,双 桅 船,52,纬,5281,2.6953,2.6953
80642,黄 山 松,57,要,6206,0.0192,2.6953
80660,黄 山 松,75,要,6206,0.0078,2.6953
80839,黄 山 松,254,要,6206,1.1589,2.6953
38761,寄 远,5,你,872,0.6281,2.6949
38781,寄 远,25,你,872,0.8407,2.6949
38811,寄 远,55,你,872,5.1447,2.6949
38827,寄 远,71,你,872,0.3333,2.6949
38858,寄 远,102,你,872,2.7742,2.6949
38868,寄 远,112,你,872,1.2651,2.6949
38895,寄 远,139,你,872,1.1052,2.6949
38954,寄 远,198,你,872,0.0615,2.6949
39017,寄 远,261,你,872,0.2549,2.6949
39028,寄 远,272,你,872,0.8433,2.6949
39046,寄 远,290,你,872,0.0481,2.6949
39128,寄 远,372,你,872,2.1793,2.6949
39222,寄 远,466,你,872,0.1824,2.6949
39231,寄 远,475,你,872,0.1976,2.6949
56817,北 戴 河,136,只,1372,2.6949,2.6949
43282,春,52,妇,1967,2.6949,2.6948
55587,冬 夜,111,人,782,0.9251,2.6948
55596,冬 夜,120,人,782,1.8193,2.6948
55633,冬 夜,157,人,782,5.318,2.6948
55681,冬 夜,205,人,782,0.4704,2.6948
55722,冬 夜,246,人,782,0.1242,2.6948
55732,冬 夜,256,人,782,0.0303,2.6948
55806,冬 夜,330,人,782,8.5539,2.6948
55842,冬 夜,366,人,782,1.8312,2.6948
94074,垂 钓,114,住,857,2.6947,2.6947
30216,吴 淞,108,起,6629,0.0114,2.6946
30288,吴 淞,180,起,6629,0.0248,2.6946
30381,吴 淞,273,起,6629,0.0221,2.6946
30389,吴 淞,281,起,6629,2.9168,2.6946
30503,吴 淞,395,起,6629,0.0098,2.6946
105670,秋日边境,25,摆,3030,2.6947,2.6946
94787,驮炭的毛驴走在山道上,39,，,8024,2.5701,2.6945
94813,驮炭的毛驴走在山道上,65,，,8024,0.5535,2.6945
94828,驮炭的毛驴走在山道上,80,，,8024,0.1431,2.6945
94832,驮炭的毛驴走在山道上,84,，,8024,0.1653,2.6945
94855,驮炭的毛驴走在山道上,107,，,8024,0.0741,2.6945
94870,驮炭的毛驴走在山道上,122,，,8024,1.7221,2.6945
94873,驮炭的毛驴走在山道上,125,，,8024,4.6652,2.6945
94876,驮炭的毛驴走在山道上,128,，,8024,1.035,2.6945
94888,驮炭的毛驴走在山道上,140,，,8024,0.2926,2.6945
94896,驮炭的毛驴走在山道上,148,，,8024,4.5701,2.6945
94912,驮炭的毛驴走在山道上,164,，,8024,0.0174,2.6945
94924,驮炭的毛驴走在山道上,176,，,8024,0.0414,2.6945
94947,驮炭的毛驴走在山道上,199,，,8024,0.3112,2.6945
94954,驮炭的毛驴走在山道上,206,，,8024,0.2385,2.6945
94961,驮炭的毛驴走在山道上,213,，,8024,2.1695,2.6945
94966,驮炭的毛驴走在山道上,218,，,8024,0.3129,2.6945
94984,驮炭的毛驴走在山道上,236,，,8024,7.62,2.6945
94988,驮炭的毛驴走在山道上,240,，,8024,0.1541,2.6945
95006,驮炭的毛驴走在山道上,258,，,8024,0.1266,2.6945
95010,驮炭的毛驴走在山道上,262,，,8024,0.5884,2.6945
95032,驮炭的毛驴走在山道上,284,，,8024,0.0849,2.6945
95039,驮炭的毛驴走在山道上,291,，,8024,0.2028,2.6945
95049,驮炭的毛驴走在山道上,301,，,8024,0.3103,2.6945
95068,驮炭的毛驴走在山道上,320,，,8024,0.3432,2.6945
95072,驮炭的毛驴走在山道上,324,，,8024,0.7711,2.6945
95085,驮炭的毛驴走在山道上,337,，,8024,0.6773,2.6945
95099,驮炭的毛驴走在山道上,351,，,8024,0.1389,2.6945
95104,驮炭的毛驴走在山道上,356,，,8024,0.5683,2.6945
95121,驮炭的毛驴走在山道上,373,，,8024,0.7399,2.6945
95129,驮炭的毛驴走在山道上,381,，,8024,0.5165,2.6945
95133,驮炭的毛驴走在山道上,385,，,8024,0.7702,2.6945
95136,驮炭的毛驴走在山道上,388,，,8024,2.1255,2.6945
57071,雷诺阿的《少女画像》,46,给,5314,2.6944,2.6944
62651,雪,41,花,5709,4.9775,2.6944
62714,雪,104,花,5709,0.8758,2.6944
104113,乌 衣 巷,120,遥,6898,2.6941,2.6941
26653,有 的 人,250,11,8111,2.6938,2.6938
52189,新 月,2,月,3299,2.6196,2.6935
52191,新 月,4,月,3299,0.5665,2.6935
46921,旗,4,都,6963,5.0958,2.6934
46971,旗,54,都,6963,0.4624,2.6934
38942,寄 远,186,其,1071,2.6933,2.6933
45850,午 夜 图,77,坐,1777,1.0331,2.6933
45976,午 夜 图,203,坐,1777,2.9917,2.6933
83418,致 空 气,163,头,1928,2.6933,2.6933
38358,埋葬了的爱情,41,几,1126,1.7736,2.6931
38441,埋葬了的爱情,124,几,1126,0.8607,2.6931
38480,埋葬了的爱情,163,几,1126,1.7523,2.6931
60874,故 乡,18,你,872,0.0216,2.6928
60876,故 乡,20,你,872,0.1961,2.6928
60893,故 乡,37,你,872,0.0011,2.6928
60915,故 乡,59,你,872,0.0918,2.6928
60944,故 乡,88,你,872,0.1892,2.6928
61023,故 乡,167,你,872,0.001,2.6928
61043,故 乡,187,你,872,0.0034,2.6928
61057,故 乡,201,你,872,0.1843,2.6928
32854,古镇的梦,22,算,5050,0.1683,2.6927
33008,古镇的梦,176,算,5050,4.7774,2.6927
33009,古镇的梦,177,算,5050,0.3924,2.6927
46350,裂 纹,8,这,6821,6.2145,2.6925
46469,裂 纹,127,这,6821,0.1093,2.6925
46502,裂 纹,160,这,6821,2.3752,2.6925
33215,圆 宝 盒,9,儿,1036,2.6924,2.6924
65763,登明月峰,27,江,3736,2.6924,2.6924
73345,与李贺共饮,257,夜,1915,2.6923,2.6923
69766,梅雨潭的新绿（二）,347,稻,4940,2.6922,2.6922
53659,追物价的人,169,里,7027,2.6922,2.6921
81891,写给当炮兵的儿子,232,蒸,5892,2.6922,2.6921
35253,邻 女,7,你,872,0.0308,2.6919
35277,邻 女,31,你,872,0.0243,2.6919
35291,邻 女,45,你,872,0.071,2.6919
35304,邻 女,58,你,872,0.8846,2.6919
35323,邻 女,77,你,872,2.4038,2.6919
35328,邻 女,82,你,872,0.2208,2.6919
35339,邻 女,93,你,872,3.7911,2.6919
35351,邻 女,105,你,872,0.0847,2.6919
35376,邻 女,130,你,872,0.0104,2.6919
35396,邻 女,150,你,872,0.0693,2.6919
35414,邻 女,168,你,872,2.1763,2.6919
35427,邻 女,181,你,872,0.549,2.6919
35453,邻 女,207,你,872,0.1726,2.6919
35461,邻 女,215,你,872,0.0257,2.6919
33488,第一盏灯,24,有,3300,2.4877,2.6918
33500,第一盏灯,36,有,3300,2.6229,2.6918
46140,蝈蝈，你喊起他们吧,138,开,2458,2.6918,2.6918
78687,回 答,213,堤,1837,2.6918,2.6918
25807,壮 士 心,34,支,3118,2.6916,2.6916
58760,风 沙,237,拿,2897,2.6916,2.6916
95293,绿 灯,153,番,4528,2.6917,2.6916
54971,雨 后,106,哀,1500,2.6914,2.6914
7534,正是江南好风景,134,到,1168,1.5123,2.6913
7550,正是江南好风景,150,到,1168,3.6774,2.6913
21037,我的记忆,179,密,2166,2.6913,2.6913
43049,透明的夜,256,屠,2248,0.3877,2.6913
43060,透明的夜,267,屠,2248,0.1486,2.6913
94271,蓬松的午后,38,鸟,7881,2.6913,2.6912
76682,故园六咏,43,酒,6983,2.6908,2.691
83825,中国，我的钥匙丢了,117,草,5770,2.6908,2.6908
22206,秋 色,115,灭,4127,2.6906,2.6905
842,教我如何不想她,79,面,7481,2.6867,2.6903
34844,眼,143,雾,7443,2.6903,2.6903
62533,轻！重！,91,狂,4312,2.6902,2.6902
51201,敌后催眠曲,128,怕,2586,4.0089,2.6896
51347,敌后催眠曲,274,怕,2586,0.8305,2.6896
55415,山 和 海,61,心,2552,2.6896,2.6896
20629,古神祠前,55,叶,1383,2.6895,2.6894
32661,窗,156,到,1168,2.6894,2.6894
89716,深秋的故事,265,惊,2661,2.6893,2.6893
63882,秋 歌,215,请,6435,0.0046,2.6891
63907,秋 歌,240,请,6435,0.0075,2.6891
64189,西盟的早晨,57,白,4635,2.6891,2.6891
19071,加 煤,63,一,671,2.4649,2.689
19183,加 煤,175,一,671,0.0448,2.689
19191,加 煤,183,一,671,0.1354,2.689
19346,加 煤,338,一,671,1.2026,2.689
19480,加 煤,472,一,671,0.7039,2.689
19483,加 煤,475,一,671,1.452,2.689
64694,纸 船,126,亮,778,2.6888,2.6888
35905,雨 景,41,谁,6443,2.6885,2.6884
58300,画 像,113,香,7676,2.6884,2.6883
77226,回忆像潇潇雨丝,106,？,8043,0.029,2.6883
77238,回忆像潇潇雨丝,118,？,8043,0.0113,2.6883
77250,回忆像潇潇雨丝,130,？,8043,0.0066,2.6883
77263,回忆像潇潇雨丝,143,？,8043,0.0522,2.6883
77327,回忆像潇潇雨丝,207,？,8043,0.231,2.6883
77341,回忆像潇潇雨丝,221,？,8043,0.3609,2.6883
77371,回忆像潇潇雨丝,251,？,8043,0.2102,2.6883
27498,公园里的一张椅,101,使,886,2.6881,2.6881
62647,雪,37,恐,2607,2.688,2.688
29461,台 城 上,8,去,1343,6.3599,2.6879
29569,台 城 上,116,去,1343,0.273,2.6879
29574,台 城 上,121,去,1343,0.0694,2.6879
57064,雷诺阿的《少女画像》,39,却,1316,0.4533,2.6877
57224,雷诺阿的《少女画像》,199,却,1316,4.6021,2.6877
33332,圆 宝 盒,126,流,3837,2.6875,2.6875
78572,回 答,98,和,1469,0.4438,2.6874
78731,回 答,257,和,1469,4.9264,2.6874
83917,中国，我的钥匙丢了,209,啊,1557,1.7796,2.6874
83972,中国，我的钥匙丢了,264,啊,1557,0.0085,2.6874
11165,口 供,30,和,1469,2.6874,2.6873
16677,苍白的钟声,208,海,3862,0.8959,2.6872
16841,苍白的钟声,372,海,3862,3.355,2.6872
66130,爱情的故事,276,叫,1373,2.6872,2.6872
86006,情歌四章,96,头,1928,2.6872,2.6872
97781,一颗葡萄,80,里,7027,2.6873,2.6872
84544,燧 石,98,论,6389,2.6871,2.6871
81034,野百合花,155,着,4708,0.3081,2.687
81061,野百合花,182,着,4708,0.6343,2.687
81140,野百合花,261,着,4708,3.4836,2.687
81164,野百合花,285,着,4708,4.3761,2.687
16833,苍白的钟声,364,九,736,2.6865,2.6865
44689,有 赠,10,漠,4030,2.6865,2.6865
34781,眼,80,几,1126,2.6863,2.6863
10416,序 诗,147,乐,727,2.6862,2.6861
60619,在云彩上面,94,笑,5010,1.9001,2.6861
60629,在云彩上面,104,笑,5010,3.2361,2.6861
60773,在云彩上面,248,笑,5010,1.9152,2.6861
98830,雪 山,38,那,6929,4.6022,2.6861
98912,雪 山,120,那,6929,0.3359,2.6861
98921,雪 山,129,那,6929,0.3493,2.6861
65749,登明月峰,13,天,1921,2.709,2.6859
65819,登明月峰,83,天,1921,2.8815,2.6859
87992,龙 湾 湖,231,馨,7678,2.6858,2.6858
9614,米色的鹿,159,戏,2767,2.6856,2.6856
62998,母 亲,16,想,2682,0.0623,2.6856
63012,母 亲,30,想,2682,0.2795,2.6856
89181,我的太阳,67,将,2199,2.6857,2.6856
2409,送客黄浦,379,碧,4819,2.6856,2.6855
11527,死 水,94,满,4007,2.6855,2.6855
77649,北 山 恋,110,一,671,2.6855,2.6855
86159,情歌四章,249,种,4905,2.6855,2.6855
16504,苍白的钟声,35,万,674,0.6123,2.6851
16521,苍白的钟声,52,万,674,0.0305,2.6851
16798,苍白的钟声,329,万,674,0.1941,2.6851
6887,故 乡,273,田,4506,0.6171,2.6849
6920,故 乡,306,田,4506,3.895,2.6849
86166,情歌四章,256,八,1061,2.6848,2.6848
1199,梦,104,明,3209,2.6847,2.6846
64317,上海夜歌,63,刻,1174,2.6846,2.6846
93955,中国的土地,137,开,2458,2.6797,2.6843
39407,为祖国而歌,36,难,7410,0.0032,2.6842
39814,为祖国而歌,443,难,7410,0.0037,2.6842
56323,上 海,200,四,1724,2.6842,2.6842
80573,磨 刀 石,32,麦,7931,2.6835,2.6842
64489,月下的练江,108,指,2900,2.6839,2.6839
51759,孤 岛,119,到,1168,2.6838,2.6838
73261,与李贺共饮,173,杯,3344,2.6839,2.6838
23998,灵 奇,56,火,4125,2.6837,2.6836
84226,海 雾,180,有,3300,0.0018,2.6834
84241,海 雾,195,有,3300,0.4385,2.6834
84248,海 雾,202,有,3300,0.2138,2.6834
84426,海 雾,380,有,3300,0.7395,2.6834
17059,我记起你的一双眼,100,欢,3614,2.6832,2.6832
20149,断 指,59,使,886,2.8543,2.6832
20400,断 指,310,使,886,0.1489,2.6832
20429,断 指,339,使,886,5.2444,2.6832
74837,周总理，你在哪里？,289,阔,7333,2.6832,2.6832
31633,欢 乐,192,六,1063,2.6831,2.6831
70166,拉萨河的性格,184,出,1139,2.683,2.683
100585,帘,116,成,2768,2.683,2.6829
95192,绿 灯,52,国,1744,2.6827,2.6827
58374,我们开会,23,心,2552,2.6826,2.6826
33199,距离的组织,149,五,758,2.6821,2.6821
97101,一只蝴蝶在雨季死去,129,将,2199,2.6822,2.6821
1335,他,132,这,6821,3.4254,2.6819
1355,他,152,这,6821,1.4451,2.6819
88399,夫 妻,49,惧,2672,2.6819,2.6819
4424,夜步十里松原,39,哦,1521,2.6814,2.6814
75900,雨中谒郑成功墓,45,动,1220,0.6497,2.6814
75937,雨中谒郑成功墓,82,动,1220,2.4732,2.6814
75965,雨中谒郑成功墓,110,动,1220,2.7142,2.6814
75981,雨中谒郑成功墓,126,动,1220,3.347,2.6814
5863,凄 然,209,艳,5683,2.6812,2.6812
92888,自 画 像,69,片,4275,2.6812,2.6812
14975,半夜深巷琵琶,99,月,3299,0.5269,2.6811
14984,半夜深巷琵琶,108,月,3299,0.183,2.6811
40209,睡了的村庄这样说,365,平,2398,2.6809,2.6809
33815,尺 八,121,还,6820,0.0114,2.6808
33886,尺 八,192,还,6820,0.0882,2.6808
84692,燧 石,246,芜,5697,2.6806,2.6806
2749,云 与 月,67,阴,7346,2.6805,2.6805
56324,上 海,201,八,1061,2.6806,2.6805
101380,黑 豹,79,视,6228,2.6805,2.6804
101840,夕光中的蝙蝠,14,，,8024,0.0948,2.6804
101909,夕光中的蝙蝠,83,，,8024,0.5349,2.6804
101919,夕光中的蝙蝠,93,，,8024,0.5519,2.6804
101938,夕光中的蝙蝠,112,，,8024,3.1841,2.6804
101941,夕光中的蝙蝠,115,，,8024,2.026,2.6804
101961,夕光中的蝙蝠,135,，,8024,0.6319,2.6804
101973,夕光中的蝙蝠,147,，,8024,0.0229,2.6804
101999,夕光中的蝙蝠,173,，,8024,1.4417,2.6804
102002,夕光中的蝙蝠,176,，,8024,0.0783,2.6804
102054,夕光中的蝙蝠,228,，,8024,2.2579,2.6804
102062,夕光中的蝙蝠,236,，,8024,0.8945,2.6804
102096,夕光中的蝙蝠,270,，,8024,0.7455,2.6804
102105,夕光中的蝙蝠,279,，,8024,0.2839,2.6804
102108,夕光中的蝙蝠,282,，,8024,0.1778,2.6804
102117,夕光中的蝙蝠,291,，,8024,0.1712,2.6804
102122,夕光中的蝙蝠,296,，,8024,0.1625,2.6804
102152,夕光中的蝙蝠,326,，,8024,0.4925,2.6804
102261,夕光中的蝙蝠,435,，,8024,0.7791,2.6804
102284,夕光中的蝙蝠,458,，,8024,0.5202,2.6804
102296,夕光中的蝙蝠,470,，,8024,1.8499,2.6804
8060,妹妹你是水,17,溪,3983,2.6802,2.6802
16122,落 花,182,底,2419,2.6801,2.6801
53202,老 妓 女,227,五,758,2.68,2.68
14652,残 诗,131,怜,2589,2.6799,2.6799
89268,我的太阳,154,幻,2404,2.6799,2.6799
3070,方入水的船,134,向,1403,2.6798,2.6797
27050,法兰西与红睡衣,175,作,868,2.6796,2.6796
77316,回忆像潇潇雨丝,196,许,6387,0.3836,2.6795
77345,回忆像潇潇雨丝,225,许,6387,0.7895,2.6795
77405,回忆像潇潇雨丝,285,许,6387,0.004,2.6795
77420,回忆像潇潇雨丝,300,许,6387,0.0142,2.6795
50072,双 虹,21,立,4989,2.6791,2.6791
28092,麦 酒,110,弱,2483,2.679,2.679
100862,湘绣被面,253,妹,1987,2.6788,2.6788
25782,壮 士 心,9,着,4708,5.3157,2.6785
25800,壮 士 心,27,着,4708,1.105,2.6785
25862,壮 士 心,89,着,4708,1.3245,2.6785
56179,上 海,56,。,511,1.9844,2.6784
56232,上 海,109,。,511,4.443,2.6784
56238,上 海,115,。,511,3.1686,2.6784
56277,上 海,154,。,511,0.2799,2.6784
56320,上 海,197,。,511,0.3255,2.6784
6128,小 船,49,也,738,3.8598,2.6783
6148,小 船,69,也,738,1.3161,2.6783
6169,小 船,90,也,738,2.8957,2.6783
6212,小 船,133,也,738,1.2292,2.6783
50653,磷 火,2,火,4125,7.8406,2.678
50813,磷 火,162,火,4125,0.4752,2.678
50863,磷 火,212,火,4125,0.0746,2.678
69713,梅雨潭的新绿（二）,294,荒,5774,2.6779,2.6779
56606,我的欢乐,126,里,7027,2.2806,2.6778
56679,我的欢乐,199,里,7027,2.4852,2.6778
92397,诗人叶赛宁之六：醉卧故乡,6,之,722,2.6778,2.6778
41195,走向北方,183,国,1744,0.1077,2.6777
41348,走向北方,336,国,1744,3.5947,2.6777
9927,纸 船,33,只,1372,0.091,2.6772
9929,纸 船,35,只,1372,0.003,2.6772
9991,纸 船,97,只,1372,6.2379,2.6772
10015,纸 船,121,只,1372,0.093,2.6772
105561,阿炳与《二泉映月》,113,白,4635,2.6772,2.6772
55084,力的前奏,41,地,1765,2.677,2.677
100313,履 历,131,火,4125,2.6768,2.6768
43363,春,133,话,6413,2.6767,2.6766
20176,断 指,86,白,4635,2.6762,2.6762
81573,江南烟雨,55,落,5862,3.6736,2.6762
81605,江南烟雨,87,落,5862,1.6291,2.6762
15830,玫 瑰 花,130,：,8038,2.676,2.676
11838,心 跳,203,如,1963,8.052,2.6756
11877,心 跳,242,如,1963,0.0331,2.6756
11961,心 跳,326,如,1963,1.9993,2.6756
12003,心 跳,368,如,1963,0.9257,2.6756
30149,吴 淞,41,寂,2163,8.0273,2.6756
30434,吴 淞,326,寂,2163,0.0083,2.6756
