index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
172411,庇理罗士女子中学,330,。,511,0.0063,0.091,
172495,庇理罗士女子中学,414,。,511,0.0954,0.091,
172515,庇理罗士女子中学,434,。,511,0.0992,0.091,
179026,语言哲学,28,、,510,0.035,0.091,
179064,语言哲学,66,、,510,0.0139,0.091,
179069,语言哲学,71,、,510,0.0068,0.091,
179100,语言哲学,102,、,510,0.032,0.091,
210510,李佩珊,22,镇,7252,0.091,0.091,
239828,建筑设计,127,有,3300,0.0094,0.091,
239850,建筑设计,149,有,3300,0.0373,0.091,
239909,建筑设计,208,有,3300,0.0114,0.091,
240050,建筑设计,349,有,3300,0.0187,0.091,
240064,建筑设计,363,有,3300,0.2892,0.091,
240176,建筑设计,475,有,3300,0.0271,0.091,
353,信息学,10,，,8024,0.0299,0.0909,
364,信息学,21,，,8024,0.0349,0.0909,
377,信息学,34,，,8024,0.1858,0.0909,
410,信息学,67,，,8024,0.075,0.0909,
448,信息学,105,，,8024,0.0045,0.0909,
503,信息学,160,，,8024,0.0032,0.0909,
48360,允禵,93,将,2199,0.1045,0.0909,
48449,允禵,182,将,2199,0.1195,0.0909,
73813,瑞典大学列表,156,并,2400,0.0909,0.0909,
81934,工人阶级,117,点,4157,0.1288,0.0909,
82082,工人阶级,265,点,4157,0.0313,0.0909,
82118,工人阶级,301,先,1044,0.0909,0.0909,
83206,经济史,90,久,719,0.0909,0.0909,
110826,威世智,114,发,1355,0.0566,0.0909,
110935,威世智,223,发,1355,0.0778,0.0909,
130858,时姓,85,被,6158,0.0909,0.0909,
153251,二拍,261,迎,6816,0.0909,0.0909,
175780,日本禅宗,425,一,671,0.0101,0.0909,
175824,日本禅宗,469,一,671,0.1812,0.0909,
209220,导演,132,力,1213,0.0909,0.0909,
28947,3月,66,于,754,0.0908,0.0908,
44961,人口自然增长率,5,增,1872,0.0011,0.0908,
44968,人口自然增长率,12,增,1872,0.0016,0.0908,
44975,人口自然增长率,19,增,1872,0.0002,0.0908,
44988,人口自然增长率,32,增,1872,0.0021,0.0908,
45043,人口自然增长率,87,增,1872,0.0007,0.0908,
58412,9月7日,65,转,6760,0.0908,0.0908,
108944,金正淑 (朝鲜),134,官,2135,0.0908,0.0908,
118505,1900年,424,树,3409,0.0908,0.0908,
154144,广域网,284,工,2339,0.0908,0.0908,
162577,阿拉伯半岛,291,富,2168,0.0908,0.0908,
189266,大观园,231,第,5018,0.0046,0.0908,
189318,大观园,283,第,5018,0.001,0.0908,
189364,大观园,329,第,5018,0.0041,0.0908,
204438,湖南历史,308,挤,2915,0.0909,0.0908,
205725,走资派,107,条,3340,0.0908,0.0908,
229008,中央邦,216,纺,5293,0.0908,0.0908,
233948,大发工业,64,。,511,0.0478,0.0908,
233989,大发工业,105,。,511,0.0946,0.0908,
3603,中华人民共和国元帅,82,是,3221,0.0907,0.0907,
20464,徐家福,32,基,1825,0.0907,0.0907,
25621,冰岛语,430,第,5018,0.0907,0.0907,
99882,缅甸文学,70,歌,3625,0.0192,0.0907,
99909,缅甸文学,97,歌,3625,0.0341,0.0907,
111556,13世纪,186,灭,4127,0.0907,0.0907,
112112,银版摄影法,77,称,4917,0.0907,0.0907,
223170,第三度空间,86,正,3633,0.0907,0.0907,
235501,ISO 3166-3,48,除,7370,0.0212,0.0907,
235581,ISO 3166-3,128,除,7370,0,0.0907,
235637,ISO 3166-3,184,除,7370,0.0075,0.0907,
235666,ISO 3166-3,213,除,7370,0.0134,0.0907,
241091,两个凡是,85,把,2828,0.0907,0.0907,
245247,7世纪,259,与,680,0.0907,0.0907,
1055,计算机网络,139,类,5102,0.0906,0.0906,
9042,默冬章,92,望,3307,0.0001,0.0906,
9090,默冬章,140,望,3307,0.0031,0.0906,
9131,默冬章,181,望,3307,0,0.0906,
47787,男中音,47,低,856,0.0906,0.0906,
48278,允禵,11,满,4007,0.0906,0.0906,
48487,允禵,220,勒,1239,0.0906,0.0906,
48848,我们，我们，我们,56,特,4294,0.0906,0.0906,
54753,英国人口,79,还,6820,0.0906,0.0906,
55603,费孝通,105,述,6835,0.0906,0.0906,
137845,伊凡五世,92,不,679,0.2608,0.0906,
137893,伊凡五世,140,不,679,0.0002,0.0906,
137951,伊凡五世,198,不,679,0.0045,0.0906,
165104,眼科学,47,内,1079,0.0444,0.0906,
165131,眼科学,74,内,1079,0.1625,0.0906,
170103,1UP,17,动,1220,0.0906,0.0906,
179724,香港网站 (BBS),24,hong,8881,0.0907,0.0906,
199660,拜占庭皇帝列表,55,管,5052,0.0906,0.0906,
237866,汾阳市,181,水,3717,0.0906,0.0906,
541,计算,24,转,6760,0.0905,0.0905,
48011,作曲家,54,演,4028,0.0906,0.0905,
126490,麦克斯韦妖,84,当,2496,0.0905,0.0905,
146071,智能程序,41,动,1220,0.0155,0.0905,
146094,智能程序,64,动,1220,0.0076,0.0905,
146148,智能程序,118,动,1220,0.0209,0.0905,
189521,放生桥,124,只,1372,0.0906,0.0905,
199612,拜占庭皇帝列表,7,表,6134,0.0008,0.0905,
199619,拜占庭皇帝列表,14,表,6134,0.0005,0.0905,
199621,拜占庭皇帝列表,16,表,6134,0.261,0.0905,
231303,中华人民共和国农牧渔业部,125,能,5543,0.0905,0.0905,
243229,货柜船,185,之,722,0.0905,0.0905,
5398,加拿大行政区划,59,于,754,0.0904,0.0904,
73750,瑞典大学列表,93,份,819,0.0904,0.0904,
87849,所见即所得,22,是,3221,0.0364,0.0904,
87933,所见即所得,106,是,3221,0.1356,0.0904,
92679,忠字舞,167,会,833,0.0904,0.0904,
114668,人体测量学,274,作,868,0.0905,0.0904,
115327,黄金矩形,169,可,1377,0.0904,0.0904,
159782,美国人口调查局,227,有,3300,0.0905,0.0904,
160238,谢苗一世,46,号,1384,0.0904,0.0904,
195128,苜蓿,67,作,868,0.0905,0.0904,
217135,天谴,132,学,2110,0.0904,0.0904,
218494,艺术心理学,45,人,782,0.0007,0.0904,
218606,艺术心理学,157,人,782,0.2456,0.0904,
224113,五常法,109,具,1072,0.0904,0.0904,
241485,七星关区,65,居,2233,0.0904,0.0904,
4392,阿那克西美尼,140,质,6574,0.0203,0.0903,
4424,阿那克西美尼,172,质,6574,0.0638,0.0903,
7204,榕亚属,86,国,1744,0.0146,0.0903,
7459,榕亚属,341,国,1744,0.2532,0.0903,
39819,酷儿文化,165,社,4852,0.0903,0.0903,
44156,乾隆,126,十,1282,0.199,0.0903,
44199,乾隆,169,十,1282,0.0053,0.0903,
44253,乾隆,223,十,1282,0.0056,0.0903,
46443,美军占领伊拉克,64,段,3667,0.0903,0.0903,
87951,所见即所得,124,但,852,0.0904,0.0903,
193238,布卢姆茨伯里,88,爵,4265,0.0903,0.0903,
203270,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,158,们,812,0.0295,0.0903,
203540,弗拉基米尔·弗拉基米罗维奇·马雅可夫斯基,428,们,812,0.1645,0.0903,
205313,四法印,30,文,3152,0.0903,0.0903,
213275,重庆森林,203,性,2595,0.0028,0.0903,
213417,重庆森林,345,性,2595,0.0018,0.0903,
238311,随机函数,39,成,2768,0.0036,0.0903,
238387,随机函数,115,成,2768,0.0012,0.0903,
238420,随机函数,148,成,2768,0.0013,0.0903,
238533,随机函数,261,成,2768,0.0143,0.0903,
238564,随机函数,292,成,2768,0.0024,0.0903,
244555,阴茎,20,动,1220,0.2847,0.0903,
244586,阴茎,51,动,1220,0.0005,0.0903,
244592,阴茎,57,动,1220,0.0003,0.0903,
244616,阴茎,81,动,1220,0.0007,0.0903,
244647,阴茎,112,动,1220,0.0122,0.0903,
244674,阴茎,139,动,1220,0.0006,0.0903,
244750,阴茎,215,动,1220,0.0053,0.0903,
244798,阴茎,263,动,1220,0.0004,0.0903,
244816,阴茎,281,动,1220,0.0229,0.0903,
89849,河北起义,135,向,1403,0.0902,0.0902,
125064,七支刀,124,亚,762,0.0902,0.0902,
138254,中国中信集团,102,创,1158,0.0902,0.0902,
147296,W,69,因,1728,0.0903,0.0902,
176393,骑士文学,122,泼,3812,0.0902,0.0902,
188967,让-巴蒂斯特·拉马克,123,提,2990,0.0902,0.0902,
196264,食肉目,151,特,4294,0.0902,0.0902,
206259,西秦,45,其,1071,0.0186,0.0902,
206353,西秦,139,其,1071,0.1627,0.0902,
206454,西秦,240,其,1071,0.0148,0.0902,
219543,异步传输模式,177,到,1168,0.0902,0.0902,
223391,压敏陶瓷,145,很,2523,0.0902,0.0902,
236206,自由女神,63,这,6821,0.0906,0.0902,
38498,比利时同性婚姻,74,外,1912,0.0901,0.0901,
65086,光绪,77,即,1315,0.0901,0.0901,
65721,顾亭林祠,13,是,3221,0.0902,0.0901,
87005,弓弦乐器,185,范,5745,0.0901,0.0901,
107876,周蜜蜜,194,播,3064,0.0901,0.0901,
118996,路氹城,303,接,2970,0.0902,0.0901,
120429,溪,162,动,1220,0.0901,0.0901,
144713,电影演员,67,也,738,0.0968,0.0901,
144841,电影演员,195,也,738,0.0794,0.0901,
151325,分贝毫瓦,42,的,4638,0.0065,0.0901,
151358,分贝毫瓦,75,的,4638,0.0704,0.0901,
179606,管理哲学,26,有,3300,0.0239,0.0901,
179646,管理哲学,66,有,3300,0.131,0.0901,
183204,苯丙醇胺,78,轻,6768,0.0901,0.0901,
188428,动物形态学,3,形,2501,0.0024,0.0901,
188433,动物形态学,8,形,2501,0.0019,0.0901,
188438,动物形态学,13,形,2501,0.0012,0.0901,
188466,动物形态学,41,形,2501,0.0295,0.0901,
223231,第三度空间,147,「,519,0.0901,0.0901,
238287,随机函数,15,算,5050,0,0.0901,
238289,随机函数,17,算,5050,0.0664,0.0901,
238296,随机函数,24,算,5050,0.0224,0.0901,
238620,随机函数,348,算,5050,0.0001,0.0901,
774,计算,257,英,5739,0.1468,0.09,
813,计算,296,英,5739,0.3999,0.09,
1146,语言列表,2,言,6241,0.0059,0.09,
1150,语言列表,6,言,6241,0.0062,0.09,
1177,语言列表,33,言,6241,0.002,0.09,
1192,语言列表,48,言,6241,0.0945,0.09,
1199,语言列表,55,言,6241,0.0104,0.09,
1218,语言列表,74,言,6241,0.3143,0.09,
28794,2月,49,请,6435,0.0113,0.09,
28878,2月,133,请,6435,0.0106,0.09,
45134,姜夔,51,过,6814,0.09,0.09,
63949,日本都道府县面积列表,50,的,4638,0.0022,0.09,
63967,日本都道府县面积列表,68,的,4638,0.0108,0.09,
63988,日本都道府县面积列表,89,的,4638,0.0218,0.09,
64004,日本都道府县面积列表,105,的,4638,0.2995,0.09,
64010,日本都道府县面积列表,111,的,4638,0.3232,0.09,
64022,日本都道府县面积列表,123,的,4638,0.0033,0.09,
64063,日本都道府县面积列表,164,的,4638,0.0452,0.09,
64100,日本都道府县面积列表,201,的,4638,0.0014,0.09,
64119,日本都道府县面积列表,220,的,4638,0.0006,0.09,
64128,日本都道府县面积列表,229,的,4638,0.0028,0.09,
64197,日本都道府县面积列表,298,的,4638,0.0203,0.09,
64205,日本都道府县面积列表,306,的,4638,0.0127,0.09,
64230,日本都道府县面积列表,331,的,4638,0.0711,0.09,
84037,文化史,306,本,3315,0.09,0.09,
88501,曼海姆乐派,57,所,2792,0.09,0.09,
95323,戴维·阿滕伯勒,44,物,4289,0.5593,0.09,
95537,戴维·阿滕伯勒,258,物,4289,0.0618,0.09,
95629,戴维·阿滕伯勒,350,物,4289,0.0015,0.09,
95648,戴维·阿滕伯勒,369,物,4289,0.0023,0.09,
112690,约瑟夫·尼塞福尔·涅普斯,57,发,1355,0.0587,0.09,
112731,约瑟夫·尼塞福尔·涅普斯,98,发,1355,0.0013,0.09,
112808,约瑟夫·尼塞福尔·涅普斯,175,发,1355,0.101,0.09,
122506,黄铁矿,161,称,4917,0.09,0.09,
147489,W,262,北,1266,0.09,0.09,
212381,航运,270,既,3188,0.09,0.09,
240615,世界气象组织,264,议,6379,0.0007,0.09,
240636,世界气象组织,285,议,6379,0.1638,0.09,
24510,北戴河区,421,类,5102,0.0166,0.0899,
24541,北戴河区,452,类,5102,0.0495,0.0899,
24553,北戴河区,464,类,5102,0.0098,0.0899,
57677,9月4日,65,转,6760,0.0899,0.0899,
75061,F,47,人,782,0.09,0.0899,
91896,西班牙国旗,460,化,1265,0.0899,0.0899,
92226,I,37,亚,762,0.0899,0.0899,
101417,西班牙行政区划,61,于,754,0.0472,0.0899,
101722,西班牙行政区划,366,于,754,0.1248,0.0899,
107030,P,104,替,3296,0.0898,0.0899,
109395,市长,67,选,6848,0.0899,0.0899,
124411,摄影测量法,34,体,860,0.0423,0.0899,
124418,摄影测量法,41,体,860,0.0107,0.0899,
139324,机械制造,3,制,1169,0.001,0.0899,
139328,机械制造,7,制,1169,0.0006,0.0899,
139332,机械制造,11,制,1169,0.0007,0.0899,
139369,机械制造,48,制,1169,0.0121,0.0899,
139383,机械制造,62,制,1169,0.0047,0.0899,
139398,机械制造,77,制,1169,0.0002,0.0899,
139409,机械制造,88,制,1169,0.0035,0.0899,
139434,机械制造,113,制,1169,0.0411,0.0899,
139444,机械制造,123,制,1169,0.0165,0.0899,
166609,肿瘤学,46,及,1350,0.0055,0.0899,
166792,肿瘤学,229,及,1350,0.1829,0.0899,
208325,格言,15,为,711,0.0033,0.0899,
208329,格言,19,为,711,0.2658,0.0899,
229199,榆次市,26,晋,3232,0.016,0.0899,
229222,榆次市,49,晋,3232,0.001,0.0899,
229236,榆次市,63,晋,3232,0.0036,0.0899,
243479,趸船,31,对,2190,0.0899,0.0899,
46788,帝力,76,成,2768,0.0501,0.0898,
46799,帝力,87,成,2768,0.0071,0.0898,
46850,帝力,138,成,2768,0.0339,0.0898,
46926,帝力,214,成,2768,0.0015,0.0898,
46963,帝力,251,成,2768,0.0258,0.0898,
56349,克劳斯·沃维雷特,39,：,8038,0.0251,0.0898,
56551,克劳斯·沃维雷特,241,：,8038,0.1449,0.0898,
65656,大报国慈仁寺,273,见,6224,0.0898,0.0898,
80915,奶豆腐,22,于,754,0.0899,0.0898,
100349,韩礼德,244,括,2886,0.0898,0.0898,
149994,周刊少年Sunday,310,表,6134,0.0898,0.0898,
162375,阿拉伯半岛,89,运,6817,0.0898,0.0898,
211615,萧姓,41,中,704,0.4481,0.0898,
211698,萧姓,124,中,704,0.0394,0.0898,
211789,萧姓,215,中,704,0.0005,0.0898,
211886,萧姓,312,中,704,0.3006,0.0898,
211947,萧姓,373,中,704,0.0424,0.0898,
211987,萧姓,413,中,704,0.0101,0.0898,
245949,全国中小学生安全教育日,109,定,2137,0.0898,0.0898,
246050,全国中小学生安全教育日,210,食,7608,0.0806,0.0898,
246081,全国中小学生安全教育日,241,食,7608,0.0193,0.0898,
12907,虎钤经,21,部,6956,0.0897,0.0897,
17124,沈佺期,249,属,2247,0.0897,0.0897,
20245,数量级,210,较,6772,0.0897,0.0897,
47219,出柜,128,思,2590,0.1049,0.0897,
47240,出柜,149,思,2590,0.0247,0.0897,
47303,出柜,212,思,2590,0.0427,0.0897,
71141,丁字湾街道,196,岗,2266,0.0897,0.0897,
90993,印度国旗,19,之,722,0.1774,0.0897,
91163,印度国旗,189,之,722,0.0001,0.0897,
124581,摄影测量法,204,演,4028,0.0897,0.0897,
141538,海龟,123,期,3309,0.0897,0.0897,
164979,红军,23,词,6404,0.0382,0.0897,
165002,红军,46,词,6404,0.0841,0.0897,
165200,星型网,29,备,1906,0.0565,0.0897,
165210,星型网,39,备,1906,0.1243,0.0897,
170218,动作冒险游戏,22,称,4917,0.0897,0.0897,
177066,南方古猿,200,度,2428,0.0897,0.0897,
180455,2004年美国民主党总统候选人预选,87,名,1399,0.0244,0.0897,
180484,2004年美国民主党总统候选人预选,116,名,1399,0.0598,0.0897,
180495,2004年美国民主党总统候选人预选,127,名,1399,0.0002,0.0897,
184590,周昉,24,京,776,0.0897,0.0897,
196436,哺乳动物分类表,5,分,1146,0.0003,0.0897,
196443,哺乳动物分类表,12,分,1146,0.0003,0.0897,
196450,哺乳动物分类表,19,分,1146,0.0003,0.0897,
196458,哺乳动物分类表,27,分,1146,0.0095,0.0897,
196474,哺乳动物分类表,43,分,1146,0.0912,0.0897,
196498,哺乳动物分类表,67,分,1146,0.0005,0.0897,
196516,哺乳动物分类表,85,分,1146,0.1449,0.0897,
205595,教育传播学,74,旨,3192,0.0897,0.0897,
4274,阿那克西美尼,22,语,6427,0.0896,0.0896,
27113,勒达,70,为,711,0.0896,0.0896,
36198,美国电影列表,79,母,3678,0.0896,0.0896,
45542,生物工程学,63,方,3175,0.0996,0.0896,
45584,生物工程学,105,方,3175,0.0545,0.0896,
88985,变化音级,46,（,8020,0.0001,0.0896,
88995,变化音级,56,（,8020,3.1088,0.0896,
89006,变化音级,67,（,8020,0.0098,0.0896,
89015,变化音级,76,（,8020,0.0006,0.0896,
95299,戴维·阿滕伯勒,20,烈,4164,0.0896,0.0896,
107695,周蜜蜜,13,广,2408,0.0684,0.0896,
107747,周蜜蜜,65,广,2408,0.2324,0.0896,
107875,周蜜蜜,193,广,2408,0.0155,0.0896,
147288,W,61,曼,3294,0.0319,0.0896,
147307,W,80,曼,3294,0.0862,0.0896,
147361,W,134,曼,3294,0.0041,0.0896,
208331,格言,21,范,5745,0.0896,0.0896,
212982,ISO 3166,224,##ncy,10518,0.0896,0.0896,
213836,李延年 (汉朝),263,俱,936,0.0896,0.0896,
214976,尤金·德马塞,180,为,711,0.0015,0.0896,
215025,尤金·德马塞,229,为,711,0.1707,0.0896,
216569,机械加工,53,态,2578,0.0414,0.0896,
216619,机械加工,103,态,2578,0.003,0.0896,
247828,阿卜杜勒-阿齐兹·兰提西,38,士,1894,0.0897,0.0896,
840,计算,323,古,1367,0.0895,0.0895,
20065,数量级,30,保,924,0.0895,0.0895,
38704,喜歌剧,137,落,5862,0.0895,0.0895,
59830,2001年,39,成,2768,0.0062,0.0895,
59848,2001年,57,成,2768,0.1117,0.0895,
83452,文学史,125,该,6421,0.0895,0.0895,
83617,文学史,290,孙,2101,0.0895,0.0895,
99556,新加坡英语,167,也,738,0.0895,0.0895,
99745,新加坡英语,356,关,1068,0.0895,0.0895,
105242,沙特阿拉伯国旗,346,无,3187,0.0895,0.0895,
126218,朱震亨,210,造,6863,0.0895,0.0895,
127510,哈沃德·加德纳,5,加,1217,0.0012,0.0895,
127517,哈沃德·加德纳,12,加,1217,0.0012,0.0895,
127524,哈沃德·加德纳,19,加,1217,0.0001,0.0895,
136071,安娜·伊凡诺芙娜·罗曼诺娃,408,保,924,0.0895,0.0895,
197693,更新世,219,出,1139,0.0249,0.0895,
197704,更新世,230,出,1139,0.0119,0.0895,
214474,条约,345,方,3175,0.0895,0.0895,
228906,中央邦,114,根,3418,0.0895,0.0895,
232629,中华人民共和国水产部,101,被,6158,0.0895,0.0895,
232818,中华人民共和国城市服务部,121,流,3837,0.0902,0.0895,
239381,循环链表,23,它,2124,0.0895,0.0895,
3058,中华人民共和国各省级行政区人口列表,142,括,2886,0.0575,0.0894,
3071,中华人民共和国各省级行政区人口列表,155,括,2886,0.083,0.0894,
40953,酷儿,94,」,520,0.0894,0.0894,
45212,姜夔,129,对,2190,0.1888,0.0894,
45321,姜夔,238,对,2190,0.0077,0.0894,
178135,黄冈起义,88,人,782,0.1295,0.0894,
178141,黄冈起义,94,人,782,0.0559,0.0894,
238914,永济市,267,纪,5279,0.0894,0.0894,
247700,Showtime电视网,47,成,2768,0.0894,0.0894,
35039,扇形码,51,个,702,0.0894,0.0893,
50821,拟病毒,73,复,1908,0.0893,0.0893,
55993,QNX,187,种,4905,0.0893,0.0893,
80226,伯恩斯坦,13,或,2772,0.0893,0.0893,
104880,西班牙文学,79,剧,1196,0.0893,0.0893,
107455,赵明明,23,沈,3755,0.0893,0.0893,
126611,麦克斯韦妖,205,被,6158,0.0894,0.0893,
136610,鲍里斯·费奥多罗维奇·戈东诺夫,193,遗,6890,0.0893,0.0893,
152415,苏联共产党第二十七次代表大会,57,于,754,0.0398,0.0893,
152553,苏联共产党第二十七次代表大会,195,于,754,0.1332,0.0893,
188813,动物地理学,111,史,1380,0.0893,0.0893,
236922,朱丽安娜女王,245,泛,3793,0.0893,0.0893,
247107,电视节目,17,台,1378,0.0171,0.0893,
247130,电视节目,40,台,1378,0.2384,0.0893,
34879,星期二,320,美,5401,0.0144,0.0892,
34915,星期二,356,美,5401,0.0163,0.0892,
55539,费孝通,41,国,1744,0.0155,0.0892,
55560,费孝通,62,国,1744,0.0001,0.0892,
55581,费孝通,83,国,1744,0.0003,0.0892,
55591,费孝通,93,国,1744,0.0007,0.0892,
55614,费孝通,116,国,1744,0.4796,0.0892,
55643,费孝通,145,国,1744,0.0353,0.0892,
63535,华北官话,175,[UNK],100,0.0001,0.0892,
63540,华北官话,180,[UNK],100,0.0003,0.0892,
86678,航空太空工程学,2,空,4958,0.0244,0.0892,
86680,航空太空工程学,4,空,4958,0.0017,0.0892,
86685,航空太空工程学,9,空,4958,0.0458,0.0892,
86687,航空太空工程学,11,空,4958,0.0026,0.0892,
86692,航空太空工程学,16,空,4958,0.0065,0.0892,
86708,航空太空工程学,32,空,4958,0.0058,0.0892,
86725,航空太空工程学,49,空,4958,0.0797,0.0892,
86759,航空太空工程学,83,空,4958,0.6239,0.0892,
86785,航空太空工程学,109,空,4958,0.3108,0.0892,
87856,所见即所得,29,尔,2209,0.0892,0.0892,
89002,变化音级,63,外,1912,0.0892,0.0892,
116009,网络拓扑,80,我,2769,0.0892,0.0892,
147927,X,137,法,3791,0.0014,0.0892,
147935,X,145,法,3791,0.0007,0.0892,
148012,X,222,法,3791,0.5888,0.0892,
177624,统一企业,230,也,738,0.0892,0.0892,
178671,乡土中国,127,论,6389,0.0892,0.0892,
182544,千佛山,125,尊,2203,0.0893,0.0892,
9579,幼学琼林,66,明,3209,0.2837,0.0891,
9601,幼学琼林,88,明,3209,0.0301,0.0891,
9951,幼学琼林,438,明,3209,0.1929,0.0891,
9966,幼学琼林,453,明,3209,0.0078,0.0891,
32162,2G,202,规,6226,0.0951,0.0891,
32190,2G,230,规,6226,0.0091,0.0891,
47890,男低音,39,的,4638,0.0013,0.0891,
47914,男低音,63,的,4638,0.0201,0.0891,
47928,男低音,77,的,4638,0.0736,0.0891,
47943,男低音,92,的,4638,0.2345,0.0891,
51023,类病毒,88,制,1169,0.0891,0.0891,
188249,比较文学,162,早,3193,0.0891,0.0891,
188739,动物地理学,37,的,4638,0.0031,0.0891,
188755,动物地理学,53,的,4638,0.0019,0.0891,
188779,动物地理学,77,的,4638,0.0029,0.0891,
188783,动物地理学,81,的,4638,0.0002,0.0891,
188785,动物地理学,83,的,4638,0.0015,0.0891,
188792,动物地理学,90,的,4638,0.0017,0.0891,
212920,ISO 3166,162,数,3144,0.0892,0.0891,
215127,刺绣,76,发,1355,0.1059,0.0891,
215142,刺绣,91,发,1355,0.0508,0.0891,
217367,集装优化,34,活,3833,0.0891,0.0891,
222649,巴颜喀拉山脉,45,方,3175,0.0891,0.0891,
245929,全国中小学生安全教育日,89,和,1469,0.0009,0.0891,
246115,全国中小学生安全教育日,275,和,1469,0.1671,0.0891,
246193,全国中小学生安全教育日,353,和,1469,0.0009,0.0891,
246209,全国中小学生安全教育日,369,和,1469,0.0013,0.0891,
246227,全国中小学生安全教育日,387,和,1469,0.0002,0.0891,
15525,多用户,17,个,702,0.0426,0.089,
15545,多用户,37,个,702,0.0333,0.089,
15558,多用户,50,个,702,0.0564,0.089,
31951,增强型短信服务,105,手,2797,0.089,0.089,
51706,十字花科,16,：,8038,0.0007,0.089,
51886,十字花科,196,：,8038,0.179,0.089,
55034,西班牙人口,47,生,4495,0.0035,0.089,
55117,西班牙人口,130,生,4495,0.2203,0.089,
139200,万佳百货,51,文,3152,0.089,0.089,
165363,盖茨氏蚜蝇,89,对,2190,0.0013,0.089,
165399,盖茨氏蚜蝇,125,对,2190,0.1906,0.089,
201077,四姑娘山,291,备,1906,0.089,0.089,
209535,导演,447,计,6369,0.089,0.089,
243218,货柜船,174,代,807,0.0528,0.089,
243277,货柜船,233,代,807,0.0912,0.089,
16318,原生质,304,个,702,0.0889,0.0889,
32036,2G,76,些,763,0.0578,0.0889,
32058,2G,98,些,763,0.0085,0.0889,
40638,温琴佐·贝利尼,79,像,1008,0.089,0.0889,
42364,AutoCAD,183,时,3198,0.0889,0.0889,
57681,9月4日,69,里,7027,0.0889,0.0889,
60599,9月11日,68,故,3125,0.0889,0.0889,
92872,J,185,前,1184,0.0889,0.0889,
99509,新加坡英语,120,、,510,0.0039,0.0889,
99514,新加坡英语,125,、,510,0.0018,0.0889,
99518,新加坡英语,129,、,510,0.0026,0.0889,
99522,新加坡英语,133,、,510,0.0019,0.0889,
99526,新加坡英语,137,、,510,0.0099,0.0889,
118367,1900年,286,造,6863,0.0889,0.0889,
124422,摄影测量法,45,置,5390,0.0889,0.0889,
141195,吕端,47,在,1762,0.0889,0.0889,
144797,电影演员,151,规,6226,0.0889,0.0889,
149011,射击游戏,27,，,8024,0.0889,0.0889,
156663,影像诊断学,278,注,3800,0.0889,0.0889,
165479,双绞线,54,成,2768,0.166,0.0889,
165611,双绞线,186,成,2768,0.0108,0.0889,
183863,阿尔弗雷德·马歇尔,177,而,5445,0.0889,0.0889,
222831,巴颜喀拉山脉,227,牦,4287,0.0889,0.0889,
11549,三略,190,间,7313,0.0888,0.0888,
122427,黄铁矿,82,作,868,0.0019,0.0888,
122437,黄铁矿,92,作,868,0.0006,0.0888,
122466,黄铁矿,121,作,868,0.4018,0.0888,
139215,万佳百货,66,前,1184,0.0885,0.0888,
147722,马丁·埃柏兹,33,亚,762,0.0888,0.0888,
153426,IEEE 802.2,45,。,511,0.1736,0.0888,
153455,IEEE 802.2,74,。,511,0.0234,0.0888,
156389,影像诊断学,4,断,3171,0.0001,0.0888,
156394,影像诊断学,9,断,3171,0.0001,0.0888,
156399,影像诊断学,14,断,3171,0.0001,0.0888,
156536,影像诊断学,151,断,3171,0.0055,0.0888,
156594,影像诊断学,209,断,3171,0.2081,0.0888,
156681,影像诊断学,296,断,3171,0.0008,0.0888,
156686,影像诊断学,301,断,3171,0.0001,0.0888,
156693,影像诊断学,308,断,3171,0.0006,0.0888,
156704,影像诊断学,319,断,3171,0.005,0.0888,
156729,影像诊断学,344,断,3171,0.01,0.0888,
161479,耳鼻喉科学,112,器,1690,0.0888,0.0888,
218111,心率,98,迷,6837,0.0888,0.0888,
223825,相对性原理,309,从,794,0.0888,0.0888,
36125,美国电影列表,6,表,6134,0.001,0.0887,
36131,美国电影列表,12,表,6134,0.0001,0.0887,
36133,美国电影列表,14,表,6134,0.7434,0.0887,
36185,美国电影列表,66,表,6134,0.066,0.0887,
36209,美国电影列表,90,表,6134,0.0006,0.0887,
36460,美国电影列表,341,表,6134,0.0022,0.0887,
36487,美国电影列表,368,表,6134,0.0021,0.0887,
36495,美国电影列表,376,表,6134,0.0589,0.0887,
50387,超文本,17,显,3227,0.2491,0.0887,
50392,超文本,22,显,3227,0.0011,0.0887,
57596,9月3日,65,转,6760,0.0888,0.0887,
110266,泛用无界角色扮演系统,42,，,8024,0.1183,0.0887,
110339,泛用无界角色扮演系统,115,，,8024,0.022,0.0887,
110374,泛用无界角色扮演系统,150,，,8024,0.03,0.0887,
145644,网络文化,492,游,3952,0.0887,0.0887,
153775,城域网,141,例,891,0.0887,0.0887,
157518,西伯利亚汗国,35,15,8115,0.0887,0.0887,
161960,春秋五霸,50,左,2340,0.0887,0.0887,
165246,星型网,75,。,511,0.2267,0.0887,
165274,星型网,103,。,511,0.0076,0.0887,
169531,杜派指数,48,发,1355,0.0101,0.0887,
169549,杜派指数,66,发,1355,0.5181,0.0887,
169568,杜派指数,85,发,1355,0.0013,0.0887,
169748,杜派指数,265,发,1355,0.0014,0.0887,
192330,火灾安全科学与工程,1,火,4125,0.0008,0.0887,
