index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
37543,火灾的城,32,的,4638,5.7603,1.5809
37555,火灾的城,44,的,4638,1.6096,1.5809
37558,火灾的城,47,的,4638,0.0692,1.5809
37569,火灾的城,58,的,4638,1.8972,1.5809
37571,火灾的城,60,的,4638,0.0083,1.5809
37577,火灾的城,66,的,4638,0.522,1.5809
37580,火灾的城,69,的,4638,0.257,1.5809
37595,火灾的城,84,的,4638,0.0006,1.5809
37601,火灾的城,90,的,4638,0.004,1.5809
37608,火灾的城,97,的,4638,0.0004,1.5809
37617,火灾的城,106,的,4638,0.0691,1.5809
37629,火灾的城,118,的,4638,0.0039,1.5809
37641,火灾的城,130,的,4638,0.1536,1.5809
65699,黄河落日,263,默,7949,1.5796,1.5807
86731,阡 陌,61,过,6814,0.5437,1.5807
86805,阡 陌,135,过,6814,2.418,1.5807
45474,西北哨兵,103,坡,1786,1.585,1.5806
72361,碧 潭,195,从,794,1.5805,1.5804
76071,隧 道 群,38,个,702,1.5802,1.5802
96694,南 高 原,25,之,722,3.0542,1.5801
96746,南 高 原,77,之,722,0.5771,1.5801
96771,南 高 原,102,之,722,0.1825,1.5801
96906,南 高 原,237,之,722,3.7103,1.5801
96928,南 高 原,259,之,722,0.2535,1.5801
55076,力的前奏,33,怕,2586,1.5798,1.5798
8624,无 题 曲,85,面,7481,1.5751,1.5795
94099,垂 钓,139,明,3209,1.5796,1.5795
17627,南方的夜,195,听,1420,3.8526,1.5793
17728,南方的夜,296,听,1420,0.0034,1.5793
17730,南方的夜,298,听,1420,0.0172,1.5793
58149,启 示,299,点,4157,3.8605,1.5793
58167,启 示,317,点,4157,0.0038,1.5793
58173,启 示,323,点,4157,0.0037,1.5793
91411,这是一块偏心的版图,265,证,6395,0.2825,1.5793
91433,这是一块偏心的版图,287,证,6395,0.4077,1.5793
62455,轻！重！,13,过,6814,1.5791,1.5791
90855,致埃舍尔,181,眼,4706,0.3054,1.5791
90862,致埃舍尔,188,眼,4706,2.2805,1.5791
104672,高原牧场,116,心,2552,1.5788,1.5788
31271,脚 步,36,黄,7942,1.5788,1.5787
74415,十 月,89,好,1962,0.1171,1.5785
74420,十 月,94,好,1962,0.63,1.5785
39398,为祖国而歌,27,秽,4920,1.5784,1.5784
64517,月下的练江,136,谷,6484,1.5784,1.5783
74386,十 月,60,脸,5567,1.5781,1.5781
103201,纸上的风景,155,气,3698,1.5781,1.578
34719,眼,18,深,3918,1.5779,1.5779
37106,风 景,47,然,4197,1.578,1.5779
73264,与李贺共饮,176,衫,6136,1.578,1.5779
94524,唐朝的秋蝉和宋朝的蟋蟀,110,长,7270,0.4413,1.5779
94569,唐朝的秋蝉和宋朝的蟋蟀,155,长,7270,4.4754,1.5779
94613,唐朝的秋蝉和宋朝的蟋蟀,199,长,7270,2.4398,1.5779
41323,走向北方,311,穿,4959,1.5779,1.5778
97454,女 人,82,天,1921,1.5777,1.5777
28873,侧 关 尼,15,，,8024,0.2719,1.5776
28889,侧 关 尼,31,，,8024,2.4891,1.5776
28903,侧 关 尼,45,，,8024,0.1847,1.5776
28917,侧 关 尼,59,，,8024,0.162,1.5776
28934,侧 关 尼,76,，,8024,0.2812,1.5776
28938,侧 关 尼,80,，,8024,0.2604,1.5776
28948,侧 关 尼,90,，,8024,1.0201,1.5776
28957,侧 关 尼,99,，,8024,2.066,1.5776
28963,侧 关 尼,105,，,8024,0.5569,1.5776
28969,侧 关 尼,111,，,8024,2.3616,1.5776
28973,侧 关 尼,115,，,8024,1.4799,1.5776
28983,侧 关 尼,125,，,8024,0.3401,1.5776
28998,侧 关 尼,140,，,8024,0.0151,1.5776
29003,侧 关 尼,145,，,8024,2.5596,1.5776
29009,侧 关 尼,151,，,8024,0.0437,1.5776
29021,侧 关 尼,163,，,8024,0.0286,1.5776
29036,侧 关 尼,178,，,8024,0.5427,1.5776
29042,侧 关 尼,184,，,8024,0.0159,1.5776
97297,求乞的女孩，阳光跪在你面前,11,你,872,0.0744,1.5776
97300,求乞的女孩，阳光跪在你面前,14,你,872,0.0543,1.5776
97310,求乞的女孩，阳光跪在你面前,24,你,872,0.0498,1.5776
97335,求乞的女孩，阳光跪在你面前,49,你,872,0.7053,1.5776
78911,履 历,13,世,686,4.8702,1.5772
78993,履 历,95,世,686,0.0734,1.5772
79031,履 历,133,世,686,0.0349,1.5772
88367,夫 妻,17,强,2487,1.5771,1.5771
65035,爱情诗十一首,8,要,6206,0.0221,1.5769
65037,爱情诗十一首,10,要,6206,3.6143,1.5769
65188,爱情诗十一首,161,要,6206,2.8036,1.5769
103113,纸上的风景,67,制,1169,1.5769,1.5768
103249,纸上的风景,203,野,7029,0.3758,1.5768
103253,纸上的风景,207,野,7029,2.4451,1.5768
52805,游 牧 人,12,，,8024,2.5013,1.5764
52809,游 牧 人,16,，,8024,2.2443,1.5764
52819,游 牧 人,26,，,8024,0.4789,1.5764
52840,游 牧 人,47,，,8024,1.3636,1.5764
52865,游 牧 人,72,，,8024,0.9459,1.5764
52878,游 牧 人,85,，,8024,0.011,1.5764
52882,游 牧 人,89,，,8024,0.0276,1.5764
52885,游 牧 人,92,，,8024,0.578,1.5764
52926,游 牧 人,133,，,8024,1.7306,1.5764
52929,游 牧 人,136,，,8024,1.0664,1.5764
52951,游 牧 人,158,，,8024,0.6538,1.5764
52964,游 牧 人,171,，,8024,0.9844,1.5764
83628,屈 原,106,追,6841,1.5764,1.5764
90139,童诗四帖,41,看,4692,0.1057,1.5764
90203,童诗四帖,105,看,4692,2.0088,1.5764
12095,祈 祷,83,慧,2716,1.5762,1.5762
61647,月亮里的声音,87,是,3221,0.3066,1.5759
61680,月亮里的声音,120,是,3221,0.953,1.5759
61881,月亮里的声音,321,是,3221,3.3681,1.5759
101208,母亲的灯,233,动,1220,1.5757,1.5757
79429,船,107,荒,5774,1.5754,1.5754
92519,诗人叶赛宁之六：醉卧故乡,128,星,3215,3.0113,1.575
92597,诗人叶赛宁之六：醉卧故乡,206,星,3215,0.0175,1.575
92624,诗人叶赛宁之六：醉卧故乡,233,星,3215,1.451,1.575
98312,春 之 舞,169,快,2571,1.5749,1.5749
457,相隔一层纸,22,紧,5165,1.5748,1.5748
60293,赋 别,324,事,752,1.5747,1.5747
59279,骑马挂枪走天下,99,海,3862,1.5746,1.5746
2433,送客黄浦,403,剧,1196,1.5745,1.5745
51082,敌后催眠曲,9,了,749,0.0068,1.5745
51086,敌后催眠曲,13,了,749,0.0125,1.5745
51150,敌后催眠曲,77,了,749,0.6038,1.5745
51224,敌后催眠曲,151,了,749,3.0255,1.5745
51233,敌后催眠曲,160,了,749,0.0266,1.5745
51243,敌后催眠曲,170,了,749,1.1169,1.5745
51254,敌后催眠曲,181,了,749,3.8776,1.5745
51266,敌后催眠曲,193,了,749,0.1735,1.5745
51273,敌后催眠曲,200,了,749,0.09,1.5745
51279,敌后催眠曲,206,了,749,0.0172,1.5745
51323,敌后催眠曲,250,了,749,0.0772,1.5745
51395,敌后催眠曲,322,了,749,0.018,1.5745
51456,敌后催眠曲,383,了,749,0.3176,1.5745
9840,繁 星,45,默,7949,1.5775,1.5743
21860,旷 野,113,暗,3266,1.5743,1.5742
66191,爱情的故事,337,当,2496,1.5742,1.5742
28037,麦 酒,55,景,3250,1.5741,1.5741
73352,与李贺共饮,264,涌,3869,1.5741,1.574
85125,星星变奏曲,136,吹,1430,1.574,1.5739
30029,向 日 葵,19,打,2802,1.5738,1.5738
67978,回 忆,58,骨,7755,1.5739,1.5738
63137,窗 口,18,在,1762,0.7928,1.5736
63233,窗 口,114,在,1762,0.8887,1.5736
63268,窗 口,149,在,1762,0.2101,1.5736
72188,碧 潭,22,的,4638,0.0194,1.5736
72204,碧 潭,38,的,4638,0.7516,1.5736
72221,碧 潭,55,的,4638,0.2908,1.5736
72234,碧 潭,68,的,4638,1.7056,1.5736
72254,碧 潭,88,的,4638,3.0093,1.5736
72285,碧 潭,119,的,4638,2.6401,1.5736
72310,碧 潭,144,的,4638,0.2418,1.5736
72332,碧 潭,166,的,4638,0.6283,1.5736
72350,碧 潭,184,的,4638,2.3941,1.5736
72357,碧 潭,191,的,4638,0.2084,1.5736
72380,碧 潭,214,的,4638,0.0863,1.5736
15174,再别康桥,105,清,3926,1.5735,1.5734
58458,推菜车的人,28,江,3736,1.5734,1.5734
95339,绿 灯,199,深,3918,1.5733,1.5733
36562,江 南,128,河,3777,1.5732,1.5732
19863,雨 巷,66,凄,1113,1.0016,1.5729
20050,雨 巷,253,凄,1113,2.3593,1.5729
25920,兵车向前方开,3,向,1403,0.0248,1.5728
25937,兵车向前方开,20,向,1403,0.0183,1.5728
25978,兵车向前方开,61,向,1403,0.0157,1.5728
35738,松花江上,54,藏,5966,0.0043,1.5728
35841,松花江上,157,藏,5966,0.0043,1.5728
24405,静 院,7,是,3221,0.0466,1.5724
24507,静 院,109,是,3221,1.9957,1.5724
24511,静 院,113,是,3221,1.634,1.5724
24518,静 院,120,是,3221,0.9228,1.5724
24571,静 院,173,是,3221,0.1654,1.5724
24624,静 院,226,是,3221,1.3264,1.5724
24634,静 院,236,是,3221,0.7471,1.5724
24757,静 院,359,是,3221,0.2631,1.5724
24759,静 院,361,是,3221,0.0087,1.5724
24780,静 院,382,是,3221,0.0863,1.5724
24802,静 院,404,是,3221,0.7513,1.5724
24898,静 院,500,是,3221,3.8043,1.5724
81585,江南烟雨,67,细,5301,1.5723,1.5723
86576,媚态观音,49,鼓,7961,1.5725,1.5721
32941,古镇的梦,109,得,2533,3.0494,1.5718
33038,古镇的梦,206,得,2533,0.6183,1.5718
4431,夜步十里松原,46,维,5335,1.5715,1.5715
58978,距 离,72,们,812,2.0252,1.5715
59017,距 离,111,们,812,0.0196,1.5715
59027,距 离,121,们,812,0.0246,1.5715
5265,秋晚的江上,31,在,1762,0.9328,1.5714
5300,秋晚的江上,66,在,1762,2.21,1.5714
54261,秋,222,中,704,0.9454,1.5714
54273,秋,234,中,704,1.6402,1.5714
54285,秋,246,中,704,1.0436,1.5714
60170,赋 别,201,风,7599,2.6677,1.5714
60202,赋 别,233,风,7599,1.7313,1.5714
60225,赋 别,256,风,7599,0.0116,1.5714
60237,赋 别,268,风,7599,0.1154,1.5714
68620,爱读诗的鱼,9,它,2124,0.1904,1.5712
68625,爱读诗的鱼,14,它,2124,4.5496,1.5712
68674,爱读诗的鱼,63,它,2124,0.1256,1.5712
25633,难 民,363,没,3766,1.5711,1.5711
96904,南 高 原,235,春,3217,1.5712,1.5711
64004,秋 歌,337,谁,6443,0.0533,1.5707
64017,秋 歌,350,谁,6443,0.0053,1.5707
98807,雪 山,15,男,4511,0.7164,1.5707
98979,雪 山,187,男,4511,1.3209,1.5707
76679,故园六咏,40,狠,4321,1.5706,1.5705
19342,加 煤,334,荒,5774,1.5704,1.5704
56108,出 航,177,又,1348,1.5705,1.5704
66775,淮 河 啊,133,能,5543,0.1576,1.5704
67042,淮 河 啊,400,能,5543,0.3845,1.5704
36453,江 南,19,了,749,1.5704,1.5703
75569,纤索的歌,188,轻,6768,1.5703,1.5703
16150,落 花,210,胳,5538,1.5702,1.5702
20873,我的记忆,15,唱,1548,1.5702,1.5702
21957,因我心未死,16,鄙,6968,1.5699,1.5699
104587,高原牧场,31,界,4518,1.57,1.5699
35429,邻 女,183,忘,2563,0.0446,1.5698
35435,邻 女,189,忘,2563,0.0436,1.5698
33322,圆 宝 盒,116,青,7471,1.5697,1.5697
25761,老 马,68,心,2552,1.5697,1.5696
53080,老 妓 女,105,成,2768,0.6846,1.5694
53182,老 妓 女,207,成,2768,2.3834,1.5694
89335,镜 中,2,中,704,0.7607,1.5694
89348,镜 中,15,中,704,2.6361,1.5694
89365,镜 中,32,中,704,0.0077,1.5694
89397,镜 中,64,中,704,0.0126,1.5694
89702,深秋的故事,251,影,2512,1.5695,1.5694
34537,唱,8,滴,4017,0.0033,1.5693
34604,唱,75,滴,4017,0.0045,1.5693
39270,车 水,13,，,8024,0.3135,1.5693
39287,车 水,30,，,8024,0.0097,1.5693
39296,车 水,39,，,8024,2.6229,1.5693
39305,车 水,48,，,8024,1.2807,1.5693
39334,车 水,77,，,8024,0.0204,1.5693
39343,车 水,86,，,8024,0.2913,1.5693
45212,悬崖边的树,38,显,3227,1.5692,1.5692
57523,心象组诗,88,他,800,1.5688,1.5692
94191,秦 俑,47,这,6821,1.5692,1.5692
95230,绿 灯,90,离,4895,1.5692,1.5692
69968,驼 峰,72,睡,4717,1.5691,1.5691
34836,眼,135,望,3307,1.5689,1.5689
22368,血 字,12,划,1153,1.5688,1.5688
52679,理 发 匠,18,子,2094,1.4245,1.5687
52764,理 发 匠,103,子,2094,0.4138,1.5687
52768,理 发 匠,107,子,2094,0.0496,1.5687
76826,听肖邦的钢琴声响,58,古,1367,1.5687,1.5687
55501,冬 夜,25,再,1086,1.5686,1.5686
26948,法兰西与红睡衣,73,堆,1831,1.5685,1.5685
83486,致 空 气,231,真,4696,0.0129,1.5685
83489,致 空 气,234,真,4696,3.371,1.5685
87145,我与大漠的形象,66,对,2190,1.5685,1.5685
34767,眼,66,黯,7956,1.5706,1.5684
71131,汗 血 马,86,河,3777,1.5683,1.5683
77522,回忆像潇潇雨丝,402,喜,1599,1.5683,1.5683
102759,当我在晚秋时节归来,105,老,5439,1.5681,1.5681
34410,荔枝湾上卖唱的姑娘,247,睁,4709,0.0624,1.568
34411,荔枝湾上卖唱的姑娘,248,睁,4709,0.0165,1.568
59416,骑马挂枪走天下,236,放,3123,1.5675,1.5675
96980,一只蝴蝶在雨季死去,8,死,3647,0.007,1.5675
96989,一只蝴蝶在雨季死去,17,死,3647,0.005,1.5675
97037,一只蝴蝶在雨季死去,65,死,3647,0.0043,1.5675
97111,一只蝴蝶在雨季死去,139,死,3647,0.0343,1.5675
97124,一只蝴蝶在雨季死去,152,死,3647,0.0619,1.5675
97161,一只蝴蝶在雨季死去,189,死,3647,0.0044,1.5675
97170,一只蝴蝶在雨季死去,198,死,3647,5.8476,1.5675
65933,爱情的故事,79,同,1398,2.5689,1.5674
66184,爱情的故事,330,同,1398,0.0404,1.5674
62249,葡萄成熟了,10,并,2400,1.5672,1.5672
87499,西部太阳,163,被,6158,1.567,1.5669
77212,回忆像潇潇雨丝,92,最,3297,1.5668,1.5668
105876,我 爱 你,29,喝,1600,1.5669,1.5668
5334,孤山听雨,31,襟,6199,1.5668,1.5667
20885,我的记忆,27,地,1765,3.1005,1.5667
20920,我的记忆,62,地,1765,0.2461,1.5667
20988,我的记忆,130,地,1765,0.0012,1.5667
21097,我的记忆,239,地,1765,0.1221,1.5667
21121,我的记忆,263,地,1765,0.1421,1.5667
6711,故 乡,97,此,3634,1.5664,1.5663
28958,侧 关 尼,100,蜘,6055,1.5663,1.5662
76780,听肖邦的钢琴声响,12,颗,7578,0.0771,1.5661
76781,听肖邦的钢琴声响,13,颗,7578,0.2898,1.5661
100209,履 历,27,到,1168,1.7919,1.5661
100367,履 历,185,到,1168,1.4783,1.5661
15040,半夜深巷琵琶,164,雨,7433,1.5578,1.566
2740,云 与 月,58,树,3409,1.5659,1.5659
7724,铁匠铺中,61,这,6821,1.4126,1.5659
7816,铁匠铺中,153,这,6821,0.0541,1.5659
7824,铁匠铺中,161,这,6821,0.1767,1.5659
13483,里昂车中,100,露,7463,1.566,1.5659
79234,古 寺,88,乌,723,1.5657,1.5657
57190,雷诺阿的《少女画像》,165,见,6224,1.5656,1.5656
11583,死 水,150,大,1920,1.5655,1.5655
82278,焦 灼,36,先,1044,1.5656,1.5655
6266,小 船,187,了,749,1.5655,1.5654
37343,蝴蝶、蜜蜂和常青树,165,又,1348,1.5655,1.5654
74989,周总理，你在哪里？,441,战,2773,1.5654,1.5654
80720,黄 山 松,135,裸,6180,1.5655,1.5654
49543,肉 搏,21,，,8024,0.6115,1.5653
49557,肉 搏,35,，,8024,0.4833,1.5653
49562,肉 搏,40,，,8024,0.6698,1.5653
49566,肉 搏,44,，,8024,0.1736,1.5653
49587,肉 搏,65,，,8024,0.0916,1.5653
49600,肉 搏,78,，,8024,0.116,1.5653
49616,肉 搏,94,，,8024,0.0297,1.5653
49622,肉 搏,100,，,8024,2.1589,1.5653
49652,肉 搏,130,，,8024,0.0375,1.5653
49672,肉 搏,150,，,8024,0.0112,1.5653
49681,肉 搏,159,，,8024,1.7623,1.5653
49684,肉 搏,162,，,8024,1.6522,1.5653
49696,肉 搏,174,，,8024,0.9557,1.5653
49701,肉 搏,179,，,8024,0.0855,1.5653
49719,肉 搏,197,，,8024,0.7394,1.5653
49729,肉 搏,207,，,8024,1.0009,1.5653
49733,肉 搏,211,，,8024,0.3781,1.5653
49747,肉 搏,225,，,8024,0.3839,1.5653
49754,肉 搏,232,，,8024,0.1629,1.5653
49764,肉 搏,242,，,8024,0.9142,1.5653
49787,肉 搏,265,，,8024,0.0201,1.5653
49810,肉 搏,288,，,8024,0.3145,1.5653
49822,肉 搏,300,，,8024,0.6634,1.5653
49836,肉 搏,314,，,8024,0.2391,1.5653
49864,肉 搏,342,，,8024,0.5037,1.5653
49876,肉 搏,354,，,8024,0.3478,1.5653
49882,肉 搏,360,，,8024,2.3354,1.5653
49888,肉 搏,366,，,8024,0.4332,1.5653
49895,肉 搏,373,，,8024,1.0597,1.5653
49914,肉 搏,392,，,8024,0.0111,1.5653
49926,肉 搏,404,，,8024,4.0352,1.5653
67888,峨日朵雪峰之侧,166,蚀,6008,1.5653,1.5652
71111,汗 血 马,66,一,671,0.0727,1.5652
71124,汗 血 马,79,一,671,0.1393,1.5652
71140,汗 血 马,95,一,671,0.1158,1.5652
71173,汗 血 马,128,一,671,0.1094,1.5652
71208,汗 血 马,163,一,671,0.318,1.5652
71313,汗 血 马,268,一,671,2.6846,1.5652
71317,汗 血 马,272,一,671,0.0045,1.5652
71319,汗 血 马,274,一,671,0.0073,1.5652
101860,夕光中的蝙蝠,34,上,677,0.8769,1.5652
101979,夕光中的蝙蝠,153,上,677,0.3918,1.5652
102099,夕光中的蝙蝠,273,上,677,2.1033,1.5652
102285,夕光中的蝙蝠,459,上,677,1.8751,1.5652
68650,爱读诗的鱼,39,说,6432,1.5651,1.5651
80580,磨 刀 石,39,割,1200,1.5716,1.565
6016,凄 然,362,非,7478,1.5649,1.5649
58864,追 求,28,间,7313,1.5693,1.5649
105972,我 爱 你,125,麻,7937,1.5649,1.5649
70909,我是一颗早熟的枣子,74,们,812,0.0459,1.5645
71019,我是一颗早熟的枣子,184,们,812,3.1679,1.5645
98161,春 之 舞,18,田,4506,0.0884,1.5645
98262,春 之 舞,119,田,4506,0.0454,1.5645
4869,田 主 来,179,世,686,1.5644,1.5644
50370,波 浪,45,心,2552,0.082,1.5643
50540,波 浪,215,心,2552,3.3718,1.5643
50613,波 浪,288,心,2552,0.7091,1.5643
50249,祈 求,78,为,711,1.5642,1.5641
43304,春,74,液,3890,0.8542,1.5639
43412,春,182,液,3890,0.3317,1.5639
67829,峨日朵雪峰之侧,107,太,1922,1.5638,1.5638
77456,回忆像潇潇雨丝,336,波,3797,1.5639,1.5638
97143,一只蝴蝶在雨季死去,171,坐,1777,1.5637,1.5637
72885,边界望乡,202,程,4923,1.5634,1.5633
18319,答 梦,55,海,3862,1.5633,1.5632
55328,珠和觅珠人,189,蔽,5929,1.5631,1.5631
1,一 念,1,一,671,4.7564,1.563
16,一 念,16,一,671,0.0031,1.563
41,一 念,41,一,671,0.1469,1.563
122,一 念,122,一,671,0.0769,1.563
128,一 念,128,一,671,0.08,1.563
151,一 念,151,一,671,0.1803,1.563
178,一 念,178,一,671,0.5934,1.563
200,一 念,200,一,671,0.8159,1.563
206,一 念,206,一,671,0.7347,1.563
23512,影,220,情,2658,1.5628,1.5628
15980,落 花,40,我,2769,0.0717,1.5627
16002,落 花,62,我,2769,0.072,1.5627
16129,落 花,189,我,2769,0.1409,1.5627
16148,落 花,208,我,2769,0.5964,1.5627
16173,落 花,233,我,2769,5.0499,1.5627
65043,爱情诗十一首,16,就,2218,2.5495,1.5627
65195,爱情诗十一首,168,就,2218,0.1626,1.5627
36773,雪 夜,19,，,8024,1.355,1.5624
36776,雪 夜,22,，,8024,3.9483,1.5624
36791,雪 夜,37,，,8024,0.013,1.5624
36807,雪 夜,53,，,8024,0.23,1.5624
36822,雪 夜,68,，,8024,2.6942,1.5624
54741,我得掌握我自己,351,欢,3614,1.5623,1.5622
75321,山顶缆车,7,钢,7167,1.5539,1.562
80906,野百合花,27,了,749,1.2371,1.562
81023,野百合花,144,了,749,2.4512,1.562
81144,野百合花,265,了,749,0.1426,1.562
81152,野百合花,273,了,749,0.5712,1.562
81194,野百合花,315,了,749,3.2103,1.562
13594,里昂车中,211,耀,5438,1.352,1.5619
13626,里昂车中,243,耀,5438,1.6022,1.5619
9690,米色的鹿,235,笑,5010,1.5619,1.5618
43085,透明的夜,292,进,6822,0.9435,1.5616
43193,透明的夜,400,进,6822,2.4104,1.5616
67852,峨日朵雪峰之侧,130,了,749,1.5615,1.5615
73717,箫孔里的流泉,24,水,3717,1.5614,1.5613
96040,长 城,289,我,2769,1.5611,1.5611
78180,这是四点零八分的北京,18,疼,4563,1.5609,1.5609
41775,警 报,18,了,749,0.048,1.5608
41823,警 报,66,了,749,4.1719,1.5608
41870,警 报,113,了,749,0.1395,1.5608
62728,雪,118,渴,3951,1.5607,1.5607
100048,纸上的秋天,85,实,2141,1.5608,1.5607
233,鸽 子,23,空,4958,1.5604,1.5604
35573,水 手,108,潮,4060,1.5603,1.5603
99628,美国妇女杂志,36,干,2397,0.7302,1.56
99691,美国妇女杂志,99,干,2397,3.1828,1.56
26970,法兰西与红睡衣,95,在,1762,1.5598,1.5598
39397,为祖国而歌,26,污,3738,1.5598,1.5598
69758,梅雨潭的新绿（二）,339,访,6393,1.5597,1.5597
69430,梅雨潭的新绿（二）,11,切,1147,1.5596,1.5595
46384,裂 纹,42,明,3209,3.0558,1.5588
46574,裂 纹,232,明,3209,0.1362,1.5588
70395,二十五岁见雪,146,魂,7789,1.5588,1.5588
98543,泪·月华,208,明,3209,1.5588,1.5587
79744,致 橡 树,246,息,2622,1.5587,1.5586
25831,壮 士 心,58,又,1348,1.5586,1.5585
13442,里昂车中,59,红,5273,1.5585,1.5584
90328,淘金者与豹,67,融,6084,1.5585,1.5584
97357,求乞的女孩，阳光跪在你面前,71,散,3141,1.5583,1.5583
37003,山中所见———一棵树,58,受,1358,1.558,1.558
65902,爱情的故事,48,地,1765,1.9293,1.558
66180,爱情的故事,326,地,1765,1.2517,1.558
86588,媚态观音,61,尘,2212,1.5579,1.5579
77382,回忆像潇潇雨丝,262,簸,5086,1.5578,1.5578
104068,乌 衣 巷,75,惊,2661,1.5577,1.5577
49921,肉 搏,399,穿,4959,1.5574,1.5574
64808,土 地 祠,102,凉,1117,1.5573,1.5573
60800,在云彩上面,275,儿,1036,1.5573,1.5572
75158,赶 场 去,9,，,8024,1.5977,1.5568
75174,赶 场 去,25,，,8024,0.1995,1.5568
75201,赶 场 去,52,，,8024,0.7675,1.5568
75217,赶 场 去,68,，,8024,1.9439,1.5568
75232,赶 场 去,83,，,8024,0.111,1.5568
75256,赶 场 去,107,，,8024,4.231,1.5568
75267,赶 场 去,118,，,8024,0.5668,1.5568
75276,赶 场 去,127,，,8024,0.7635,1.5568
75284,赶 场 去,135,，,8024,0.2318,1.5568
75303,赶 场 去,154,，,8024,0.0588,1.5568
104877,方 言,18,从,794,0.4345,1.5564
104904,方 言,45,从,794,4.3714,1.5564
104958,方 言,99,从,794,0.0883,1.5564
105023,方 言,164,从,794,0.3009,1.5564
96734,南 高 原,65,已,2347,0.6717,1.5563
96877,南 高 原,208,已,2347,3.151,1.5563
8666,无 题 曲,127,蜜,6057,1.5563,1.5562
26456,有 的 人,53,名,1399,0.0006,1.5562
26525,有 的 人,122,名,1399,0.0094,1.5562
26536,有 的 人,133,名,1399,0.0009,1.5562
45223,悬崖边的树,49,即,1315,1.5561,1.556
50417,波 浪,92,单,1296,1.5561,1.556
73720,箫孔里的流泉,27,一,671,0.0956,1.556
73764,箫孔里的流泉,71,一,671,5.4781,1.556
73785,箫孔里的流泉,92,一,671,1.8607,1.556
73799,箫孔里的流泉,106,一,671,0.1625,1.556
73838,箫孔里的流泉,145,一,671,0.1831,1.556
104762,雨中的马,67,只,1372,1.5557,1.5556
103493,北京猿人头盖骨,146,着,4708,1.5555,1.5555
92442,诗人叶赛宁之六：醉卧故乡,51,一,671,0.4107,1.5554
92508,诗人叶赛宁之六：醉卧故乡,117,一,671,1.7022,1.5554
92521,诗人叶赛宁之六：醉卧故乡,130,一,671,1.9366,1.5554
92590,诗人叶赛宁之六：醉卧故乡,199,一,671,0.1261,1.5554
46512,裂 纹,170,使,886,1.5552,1.5552
28068,麦 酒,86,受,1358,1.5551,1.5551
49913,肉 搏,391,挺,2923,1.555,1.555
19834,雨 巷,37,自,5632,0.0099,1.5548
19977,雨 巷,180,自,5632,1.1677,1.5548
29857,五月的鲜花,174,依,898,1.5547,1.5547
9547,米色的鹿,92,片,4275,1.5545,1.5545
89225,我的太阳,111,默,7949,1.5497,1.5542
38688,静 息,131,了,749,1.5542,1.5541
30826,预 言,70,样,3416,1.1391,1.554
30877,预 言,121,样,3416,0.0958,1.554
30931,预 言,175,样,3416,0.0452,1.554
30998,预 言,242,样,3416,2.1525,1.554
31216,预 言,460,样,3416,0.0684,1.554
44064,牧,81,们,812,0.6275,1.5538
44148,牧,165,们,812,2.7099,1.5538
44204,牧,221,们,812,1.4067,1.5538
44312,牧,329,们,812,0.0851,1.5538
105940,我 爱 你,93,煮,4215,1.5538,1.5538
49231,卷毛芦花马,14,了,749,0.9807,1.5537
49253,卷毛芦花马,36,了,749,0.6576,1.5537
49393,卷毛芦花马,176,了,749,0.0173,1.5537
49422,卷毛芦花马,205,了,749,0.0201,1.5537
49430,卷毛芦花马,213,了,749,1.9587,1.5537
49448,卷毛芦花马,231,了,749,5.416,1.5537
49460,卷毛芦花马,243,了,749,0.019,1.5537
33151,距离的组织,101,）,8021,1.5537,1.5536
90473,淘金者与豹,212,浊,3843,1.5532,1.5532
44477,铁栏与火,11,的,4638,0.6297,1.5531
44487,铁栏与火,21,的,4638,0.0062,1.5531
44500,铁栏与火,34,的,4638,1.8977,1.5531
44517,铁栏与火,51,的,4638,6.5303,1.5531
44550,铁栏与火,84,的,4638,0.0029,1.5531
44561,铁栏与火,95,的,4638,3.4648,1.5531
44567,铁栏与火,101,的,4638,0.7171,1.5531
44583,铁栏与火,117,的,4638,0.0208,1.5531
44596,铁栏与火,130,的,4638,0.0718,1.5531
44604,铁栏与火,138,的,4638,0.0707,1.5531
44625,铁栏与火,159,的,4638,2.3041,1.5531
44667,铁栏与火,201,的,4638,0.0163,1.5531
44677,铁栏与火,211,的,4638,0.0076,1.5531
97651,女 人,279,繁,5246,1.553,1.553
100053,纸上的秋天,90,落,5862,0.4083,1.5529
100075,纸上的秋天,112,落,5862,2.724,1.5529
71077,汗 血 马,32,人,782,1.5529,1.5528
91230,这是一块偏心的版图,84,里,7027,1.5528,1.5527
72724,边界望乡,41,落,5862,0.0001,1.5526
72896,边界望乡,213,落,5862,0.0005,1.5526
96487,黄果树大瀑布,29,墓,1867,1.5525,1.5524
88376,夫 妻,26,抚,2836,1.552,1.552
89538,深秋的故事,87,清,3926,0.0272,1.552
89607,深秋的故事,156,清,3926,3.0336,1.552
25655,难 民,385,故,3125,1.5519,1.5519
63139,窗 口,20,静,7474,1.5519,1.5518
49239,卷毛芦花马,22,着,4708,1.9096,1.5513
49271,卷毛芦花马,54,着,4708,2.3055,1.5513
49516,卷毛芦花马,299,着,4708,0.1751,1.5513
1806,江 南,4,个,702,0.3904,1.5507
1832,江 南,30,个,702,0.1818,1.5507
